rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
215,151,30,3,3,4,2,2024-04-16
216,646,9,4,5,5,3,2024-06-29
217,227,25,3,4,3,3,2024-01-22
218,361,25,3,4,4,2,2024-05-09
219,460,4,3,4,4,4,2024-06-02
220,303,20,2,3,3,3,2024-05-25
221,437,20,3,4,4,4,2024-05-22
222,239,35,3,4,4,3,2024-05-01
223,641,15,2,3,2,1,2024-06-02
224,577,30,3,3,4,2,2024-06-26
225,315,30,4,2,3,1,2024-06-24
226,414,9,4,5,5,4,2024-02-13
227,653,25,4,4,4,3,2024-06-02
228,129,25,3,4,3,3,2024-05-16
229,729,20,4,4,3,2,2024-06-19
230,467,20,2,4,3,1,2024-04-28
231,71,20,3,5,3,2,2024-06-13
232,543,15,3,3,2,4,2024-06-11
233,648,31,1,2,2,1,2024-03-29
234,83,30,3,3,3,3,2024-05-12
235,124,31,3,2,2,2,2024-06-25
236,724,26,4,3,1,4,2024-06-30
237,421,25,4,3,3,4,2024-06-24
238,858,26,4,4,2,2,2024-05-15
239,497,20,4,3,2,3,2024-05-22
240,154,31,2,4,1,2,2024-06-04
241,550,31,1,4,2,1,2024-06-07
242,888,26,4,4,2,3,2023-12-25
243,492,26,3,3,3,3,2024-05-10
244,580,31,4,3,2,3,2024-05-07
245,714,31,4,4,1,2,2024-01-05
246,318,31,4,1,3,2,2024-06-09
247,189,1,4,4,1,2,2023-12-04
248,610,31,5,5,2,4,2024-04-28
249,15,6,4,3,3,2,2024-06-30
250,353,1,4,4,1,3,2023-12-17
251,394,2,4,4,3,4,2024-04-12
252,10,12,4,3,5,2,2024-06-13
253,348,7,5,5,3,3,2024-06-05
254,45,6,4,3,3,4,2024-06-20
255,820,2,4,2,3,3,2024-06-14
256,424,2,5,5,3,3,2024-03-30
257,861,3,5,4,4,3,2024-05-10
258,121,1,4,4,2,3,2024-06-13
259,162,2,5,4,3,4,2024-06-06
260,40,12,4,5,5,3,2024-06-10
261,378,7,5,3,3,3,2024-05-24
262,512,7,4,4,4,3,2024-04-02
263,553,8,4,4,5,3,2024-06-30
264,93,23,2,3,2,3,2024-05-20
265,850,2,4,4,4,4,2024-06-21
266,891,3,5,4,2,3,2024-02-21
267,192,2,4,4,3,2,2024-06-30
268,128,17,3,5,5,3,2024-04-07
269,169,18,4,4,4,3,2024-06-19
270,466,12,5,5,4,3,2023-12-03
271,507,13,5,4,3,4,2024-06-29
272,204,12,4,4,5,3,2024-06-30
273,245,13,5,3,4,3,2024-05-26
274,181,28,3,4,3,3,2024-05-11
275,146,7,5,4,4,3,2024-06-17
276,321,8,4,4,5,4,2024-05-12
277,385,23,1,4,3,3,2024-06-19
278,519,23,4,4,2,3,2024-06-24
279,123,23,3,3,2,3,2024-06-10
280,257,23,4,4,2,3,2024-06-02
281,618,2,3,3,3,3,2024-06-09
282,857,18,4,3,5,3,2024-04-25
283,595,18,2,4,4,3,2024-06-25
284,636,19,3,3,2,3,2024-06-17
285,275,13,4,3,3,4,2024-05-25
286,671,13,4,3,3,3,2024-06-19
287,13,13,4,3,4,3,2024-05-20
288,252,29,3,4,5,3,2024-04-09
289,590,24,2,4,4,3,2024-07-01
290,287,23,1,3,1,2,2023-11-20
291,328,24,3,5,4,3,2023-12-26
292,689,3,4,2,2,2,2024-06-14
293,823,3,3,5,4,3,2024-03-15
294,625,18,4,4,4,2,2024-06-29
295,666,19,4,3,2,2,2024-03-07
296,206,34,3,5,3,2,2024-05-25
297,701,13,4,4,3,4,2024-03-25
298,544,29,2,4,4,2,2024-06-29
299,282,29,2,3,3,3,2024-04-30
300,777,8,3,5,5,5,2024-02-06
301,317,23,2,2,2,2,2024-04-29
302,96,24,1,4,4,3,2024-06-24
303,830,19,3,3,1,1,2024-04-22
304,673,35,3,3,3,1,2024-02-24
305,749,30,2,3,3,2,2024-03-18
306,9,28,2,4,3,2,2024-05-22
307,50,29,3,5,4,4,2024-06-30
308,388,24,2,4,4,2,2024-04-18
309,825,25,2,2,2,3,2024-04-12
310,464,19,2,2,2,3,2024-05-21
311,837,35,3,4,4,3,2024-06-26
312,441,35,3,2,4,3,2024-05-19
313,738,29,3,4,4,3,2024-06-10
314,779,30,4,4,3,2,2024-07-01
315,476,29,4,4,4,4,2024-03-27
316,890,19,4,3,3,2,2024-01-15
317,605,35,2,4,4,2,2023-12-26
318,209,35,4,4,3,3,2024-06-02
319,809,30,4,2,3,3,2024-06-26
320,681,30,3,4,2,3,2024-04-22
321,885,25,3,4,3,2,2024-06-20
322,506,5,4,3,3,2,2024-05-13
323,244,5,4,4,4,3,2024-03-11
324,577,6,4,4,3,3,2024-06-24
325,274,5,4,4,3,3,2023-11-05
326,711,6,5,4,2,2,2024-06-26
327,12,5,4,3,3,2,2024-06-23
328,787,1,5,2,2,3,2024-06-05
329,875,6,4,3,3,3,2024-06-30
330,555,1,4,3,2,4,2024-06-29
331,72,32,4,4,4,3,2024-01-24
332,433,11,4,5,5,3,2024-05-04
333,870,12,4,2,4,5,2024-05-30
334,171,11,4,5,3,4,2024-05-31
335,14,27,3,3,2,2,2024-05-27
336,643,6,2,4,3,3,2024-06-02
337,247,6,3,4,3,3,2024-06-28
338,847,1,4,4,2,4,2024-05-09
339,125,16,3,5,3,3,2024-04-08
340,900,12,5,5,4,5,2024-06-26
341,597,11,2,5,5,3,2024-06-20
342,638,12,4,4,5,3,2024-06-07
343,44,27,3,5,2,2,2023-11-11
344,178,27,3,4,3,3,2024-04-30
345,120,22,4,4,3,3,2024-05-03
346,592,17,4,4,5,3,2024-02-23
347,330,17,3,3,5,2,2024-07-01
348,435,33,3,4,2,3,2024-04-26
349,132,32,3,3,4,2,2024-03-06
350,569,33,3,3,2,4,2023-12-14
351,627,11,2,5,5,3,2024-03-28
352,645,28,3,4,4,3,2024-02-10
353,756,17,4,5,4,4,2024-05-31
354,797,18,4,4,4,4,2024-04-26
355,337,33,3,5,1,4,2024-03-05
356,751,23,1,2,1,1,2024-03-30
357,763,33,3,4,2,2,2024-06-15
358,105,33,4,3,2,4,2024-04-25
359,839,28,3,4,4,4,2024-05-31
360,443,28,4,5,5,2,2024-06-24
361,531,33,2,4,2,2,2024-04-09
362,869,28,3,4,4,3,2024-05-13
363,402,3,4,3,3,2,2024-05-10
364,94,8,4,4,5,3,2024-04-29
365,135,9,3,5,4,3,2024-06-04
366,473,4,4,4,4,4,2024-04-24
367,211,4,3,5,3,3,2024-06-06
368,147,19,3,4,1,3,2024-05-02
369,89,14,4,4,3,4,2024-06-12
370,264,15,4,3,3,1,2024-04-09
371,165,9,4,3,4,4,2024-06-17
372,899,4,5,5,4,4,2024-06-27
373,637,4,3,5,3,4,2024-05-03
374,241,4,4,4,3,4,2024-04-06
375,253,14,2,3,2,2,2024-05-29
376,32,15,4,4,2,2,2024-02-26
377,632,10,4,4,5,3,2024-06-23
378,370,10,3,3,4,5,2024-06-28
379,172,25,4,4,3,2,2024-06-22
380,306,25,4,5,3,4,2024-03-19
381,708,5,4,3,4,3,2024-06-23
382,720,15,3,3,1,2,2024-02-14
383,324,15,5,3,1,1,2024-06-19
384,21,14,3,3,4,4,2024-05-28
385,260,30,4,4,3,4,2024-03-06
386,336,25,3,4,4,3,2024-03-12
387,74,25,4,2,4,2,2024-05-26
388,674,20,3,4,2,3,2024-05-05
389,715,21,4,4,3,4,2024-06-17
390,16,20,3,4,4,1,2024-03-25
391,453,21,3,4,3,2,2024-05-31
392,92,15,5,5,3,1,2024-02-15
393,331,31,2,4,3,2,2024-06-06
394,465,31,3,4,1,4,2024-06-22
395,826,10,3,4,4,4,2023-12-30
396,430,10,5,4,4,4,2024-06-24
397,564,10,3,5,5,4,2024-05-25
398,407,26,4,4,3,3,2024-06-30
399,104,25,3,4,3,3,2024-03-14
400,442,20,3,4,3,2,2024-05-14
401,180,20,2,4,2,3,2024-06-17
402,617,21,2,4,4,4,2024-05-29
403,821,16,5,4,4,2,2024-06-03
404,495,31,4,1,1,4,2024-02-24
405,233,31,3,3,2,3,2023-12-21
406,134,25,5,4,4,3,2024-06-14
407,571,26,3,4,2,3,2024-03-23
408,309,26,3,4,2,4,2024-05-14
409,513,21,2,4,3,1,2024-04-26
410,263,31,2,2,1,3,2024-06-24
411,601,26,3,3,2,3,2024-01-15
412,596,32,2,4,4,4,2024-02-08
413,6,1,3,2,2,5,2024-01-29
414,334,32,3,4,3,4,2024-05-05
415,806,27,3,2,3,3,2024-06-12
416,77,2,5,3,2,3,2023-10-31
417,760,32,3,4,5,2,2024-06-15
418,293,7,5,3,3,3,2024-06-28
419,427,7,5,4,3,4,2024-05-26
420,369,2,4,3,3,2,2024-06-20
421,107,2,3,3,3,3,2024-06-30
422,498,8,3,5,5,4,2024-04-21
423,795,2,4,4,4,2,2024-06-08
424,836,3,5,5,4,3,2024-06-09
425,533,2,5,4,3,3,2024-06-09
426,574,3,4,4,2,4,2024-01-28
427,271,2,3,3,3,1,2024-05-16
428,114,18,2,4,4,3,2024-03-28
429,586,13,3,3,4,3,2024-04-07
430,190,13,2,4,3,1,2024-05-22
431,662,8,5,5,4,4,2024-03-12
432,68,23,3,1,2,3,2024-03-26
433,866,3,5,3,3,3,2024-05-05
434,563,2,3,4,3,2,2024-06-20
435,301,2,3,4,3,2,2024-06-05
436,144,18,4,3,3,4,2024-06-30
437,278,18,3,4,4,5,2024-05-13
438,616,13,4,2,3,2,2024-06-18
439,197,29,4,4,3,1,2024-04-19
440,558,8,3,5,4,3,2023-12-17
441,255,7,3,4,3,3,2024-06-02
442,34,8,5,4,5,3,2023-11-05
443,634,3,4,3,3,4,2024-04-05
444,611,19,3,3,1,3,2024-03-15
445,745,19,3,2,2,3,2024-06-26
446,250,13,5,5,3,2,2024-06-20
447,687,14,3,4,3,2,2024-05-22
448,384,13,4,5,3,2,2024-06-21
449,361,29,3,5,4,3,2024-05-21
450,326,8,3,5,5,4,2023-12-14
451,565,24,3,5,2,1,2024-04-16
452,303,24,4,4,4,3,2024-06-23
453,740,25,3,5,2,2,2024-03-27
454,41,24,2,4,4,2,2024-04-29
455,641,19,3,3,3,2,2024-06-03
456,338,18,4,5,4,3,2024-04-29
457,379,19,3,5,2,4,2024-02-08
458,816,20,4,4,3,3,2024-04-06
459,117,19,3,4,2,2,2024-05-29
460,53,34,2,3,3,3,2024-06-19
461,717,14,5,5,2,3,2024-01-20
462,414,13,3,3,3,2,2024-03-21
463,455,14,4,4,2,3,2024-05-11
464,851,14,4,4,3,3,2024-03-19
465,391,29,3,5,5,3,2024-06-16
466,129,29,4,5,5,5,2024-05-18
467,531,9,4,5,5,5,2024-04-27
468,729,24,2,4,4,3,2024-03-28
469,333,24,3,4,4,3,2024-05-24
470,71,24,2,4,4,1,2024-04-05
471,508,25,3,3,2,3,2024-05-26
472,869,4,4,4,4,3,2024-05-21
473,805,19,3,5,2,3,2024-06-03
474,409,19,2,4,3,2,2024-06-26
475,782,35,5,4,3,3,2024-06-28
476,124,35,2,2,3,3,2024-06-02
477,421,29,5,3,3,4,2024-06-12
478,25,29,3,5,3,3,2024-05-31
479,462,30,3,4,4,3,2024-03-02
480,200,30,2,4,3,3,2024-07-01
481,800,25,3,2,2,2,2024-02-21
482,876,20,4,3,3,3,2024-06-29
483,614,20,2,4,3,2,2024-06-25
484,812,35,1,4,3,3,2024-05-18
485,416,35,1,4,3,3,2024-02-06
486,550,35,4,4,3,2,2024-05-19
487,154,35,2,4,3,3,2024-06-10
488,888,30,4,3,3,3,2024-01-06
489,492,30,3,5,3,3,2024-03-21
490,626,30,3,3,3,4,2024-06-07
491,184,35,2,4,2,2,2024-02-09
492,318,35,2,4,2,3,2024-04-13
493,697,31,2,4,2,3,2024-05-30
494,610,35,3,4,4,4,2024-05-15
495,260,6,4,4,2,3,2024-01-01
496,10,16,4,4,3,2,2023-11-28
497,51,17,5,4,3,3,2024-06-25
498,86,11,4,5,4,4,2024-06-15
499,424,6,4,3,3,3,2024-03-01
500,861,7,5,4,3,3,2024-02-26
501,5,22,3,4,4,3,2024-03-30
502,896,1,5,3,1,2,2024-03-26
503,238,1,5,5,1,2,2024-06-14
504,477,17,4,5,4,1,2024-02-20
505,553,12,3,4,4,4,2023-10-31
506,454,6,5,5,3,2,2024-06-23
507,35,22,3,4,2,2,2024-05-20
508,664,1,4,4,2,3,2024-05-16
509,70,16,4,3,3,3,2024-05-02
510,111,17,4,5,3,1,2024-04-28
511,507,17,3,4,5,3,2024-06-06
512,146,11,3,5,5,3,2024-06-20
513,583,12,5,4,5,4,2024-05-18
514,123,27,3,5,4,4,2024-05-18
515,275,17,5,3,3,3,2024-05-26
516,13,17,4,4,4,3,2023-12-16
517,118,33,2,2,2,4,2024-05-05
518,153,27,2,4,3,3,2024-05-04
519,328,28,3,4,5,3,2024-01-30
520,532,23,4,3,2,3,2024-05-09
521,229,22,2,4,3,2,2024-01-30
522,666,23,3,5,3,3,2024-03-14
523,282,33,3,4,2,4,2024-06-17
524,818,13,3,4,3,3,2023-12-13
525,224,28,4,4,3,2,2024-02-27
526,96,28,4,5,4,2,2024-06-05
527,434,23,4,5,2,2,2024-01-09
528,772,18,4,5,3,4,2024-01-29
529,510,18,2,3,3,2,2024-06-06
530,615,34,3,5,3,3,2024-07-01
531,749,34,3,2,3,2,2024-03-03
532,848,13,3,4,4,4,2024-06-28
533,825,29,3,5,4,3,2024-02-09
534,860,23,4,3,3,4,2024-03-27
535,464,23,3,2,2,4,2024-04-18
536,55,3,4,4,2,4,2024-03-27
537,779,34,3,5,3,3,2024-07-01
538,383,34,3,3,4,3,2023-12-25
539,517,34,4,2,4,4,2024-06-19
540,890,23,2,2,2,3,2024-04-21
541,809,34,2,4,2,1,2024-06-15
542,547,34,3,5,3,2,2024-06-22
543,552,4,5,4,4,3,2024-06-19
544,752,35,3,4,2,2,2024-06-11
545,244,9,4,5,5,4,2024-05-07
546,582,4,5,5,5,3,2024-06-09
547,361,5,3,4,5,4,2024-06-30
548,373,15,4,3,2,2,2024-04-19
549,12,9,3,4,4,4,2024-05-26
550,65,20,3,4,4,3,2024-03-18
551,269,15,3,5,3,3,2024-07-01
552,7,15,2,4,1,3,2024-06-14
553,345,10,5,4,5,4,2024-06-02
554,42,9,3,5,5,5,2024-04-16
555,83,10,5,5,4,3,2023-12-09
556,479,10,3,4,4,2,2024-03-19
557,60,26,2,4,2,4,2024-03-10
558,159,5,3,4,4,2,2024-05-04
559,357,20,3,4,3,3,2024-06-20
560,95,20,3,5,4,1,2024-04-18
561,433,15,3,3,3,3,2024-06-23
562,37,15,4,3,2,2,2024-07-01
563,812,11,4,4,4,4,2024-05-27
564,509,10,5,4,4,2,2024-04-10
565,113,10,5,5,2,3,2024-01-24
566,550,11,5,3,4,3,2024-06-23
567,247,10,5,4,5,1,2024-05-14
568,352,26,4,3,3,3,2023-11-29
569,486,26,3,3,3,2,2024-02-15
570,90,26,4,3,1,3,2024-04-15
571,824,21,2,3,4,4,2024-06-12
572,428,21,4,4,3,3,2024-06-08
573,125,20,3,2,3,3,2024-05-01
574,166,21,3,3,3,2,2024-06-11
575,900,16,3,4,3,4,2024-03-13
576,638,16,4,4,3,3,2024-01-02
577,440,31,2,2,2,2,2023-12-28
578,44,31,3,4,3,3,2024-06-20
579,481,32,3,5,5,3,2024-06-27
580,178,31,3,2,2,4,2024-05-26
581,580,11,5,5,3,4,2024-05-22
582,714,11,3,3,4,3,2024-01-09
583,557,27,3,4,3,2,2024-04-24
584,254,26,3,3,2,2,2024-04-09
585,854,21,3,4,2,3,2024-04-13
586,895,22,3,5,4,2,2024-05-22
587,633,22,3,3,3,3,2024-03-17
588,330,21,3,3,2,3,2024-04-30
589,272,16,5,3,3,3,2024-06-22
590,610,11,3,4,4,3,2024-06-12
591,325,27,3,2,4,3,2024-05-19
592,622,21,4,3,3,3,2024-06-24
593,663,22,4,4,3,2,2024-02-05
594,797,22,3,4,3,3,2024-05-30
595,698,16,5,3,2,2,2024-04-25
596,489,27,3,3,3,1,2024-05-07
597,22,2,4,4,2,3,2024-06-02
598,705,32,2,5,3,4,2024-06-20
599,746,33,2,3,2,3,2024-02-21
600,443,32,3,5,3,2,2024-03-23
601,314,2,4,4,4,3,2024-05-17
602,776,33,5,5,2,3,2024-05-12
603,216,2,5,5,3,3,2024-04-11
604,257,3,5,3,3,3,2024-05-20
605,135,13,4,4,2,3,2024-01-08
606,473,8,3,5,5,4,2024-03-30
607,683,3,4,4,2,4,2024-06-29
608,89,18,4,4,3,4,2024-06-08
609,241,8,5,5,5,3,2024-02-02
610,451,3,5,4,4,1,2023-11-23
611,160,19,3,3,2,3,2024-07-01
612,690,19,2,3,1,4,2024-04-27
613,32,19,4,2,2,3,2024-03-07
614,172,29,3,4,4,3,2023-12-18
615,405,8,5,5,5,3,2024-06-24
616,9,8,4,5,5,4,2024-03-19
617,842,9,5,5,5,4,2024-03-15
618,743,3,5,3,4,2,2024-05-31
619,784,4,3,4,5,4,2024-05-17
620,522,4,3,4,4,4,2024-03-12
621,324,19,2,5,1,3,2024-06-18
622,761,20,2,5,2,4,2024-06-11
623,458,19,3,3,2,2,2024-06-29
624,39,35,3,3,3,2,2024-07-01
625,796,14,4,5,3,3,2024-03-08
626,837,15,4,3,2,1,2024-06-13
627,138,14,4,4,3,3,2024-04-25
628,738,9,4,4,5,3,2024-06-15
629,476,9,5,2,5,4,2024-03-10
630,715,25,3,5,2,3,2024-03-16
631,16,24,5,5,4,2,2024-03-25
632,814,4,3,4,4,3,2024-02-13
633,529,20,4,3,2,3,2024-03-10
634,226,19,3,2,2,2,2024-05-16
635,69,35,3,5,4,2,2024-04-04
636,867,15,3,3,3,4,2024-05-24
637,564,14,3,4,2,3,2024-06-28
638,605,15,4,5,3,4,2024-01-10
639,407,30,1,4,3,3,2024-05-11
640,541,30,4,4,3,1,2024-06-02
641,145,30,3,3,2,3,2024-06-30
642,221,25,3,3,2,4,2024-05-13
643,559,20,2,3,3,3,2024-06-21
644,297,20,3,4,4,2,2024-06-01
645,635,15,5,4,4,3,2024-06-27
646,571,30,2,4,3,4,2024-05-11
647,175,30,3,4,3,3,2024-05-24
648,309,30,4,5,4,2,2024-06-07
649,513,25,2,5,3,3,2023-11-04
650,263,35,2,5,3,3,2024-03-21
651,601,30,3,3,3,3,2024-04-24
652,642,31,3,2,1,2,2024-06-26
653,380,31,4,3,2,3,2024-04-25
654,718,26,2,4,3,3,2024-03-13
655,806,31,2,2,2,2,2024-06-04
656,748,26,3,3,3,2,2024-04-27
657,1,11,3,4,4,1,2024-05-17
658,77,6,3,4,2,3,2024-04-21
659,415,1,3,4,4,4,2024-04-21
660,19,1,3,3,3,3,2024-03-26
661,877,32,3,3,4,4,2024-05-13
662,293,11,5,3,4,3,2024-06-29
